round,steps,loss,total_rewards,step
1745,,"tensor(0.1789, grad_fn=<MseLossBackward>)",-3.1,6.0
1746,,"tensor(0.1013, grad_fn=<MseLossBackward>)",-3.1,6.0
1747,,"tensor(0.0721, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1748,,"tensor(0.0728, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
1749,,"tensor(0.2073, grad_fn=<MseLossBackward>)",-2.1500000000000004,16.0
1750,,"tensor(0.1693, grad_fn=<MseLossBackward>)",-4.15,9.0
1751,,"tensor(0.0440, grad_fn=<MseLossBackward>)",-20.7,81.0
1752,,"tensor(0.1092, grad_fn=<MseLossBackward>)",-3.2,6.0
1753,,"tensor(0.0775, grad_fn=<MseLossBackward>)",-10.699999999999996,34.0
1754,,"tensor(0.0320, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1755,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-3.1,6.0
1756,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-2.95,12.0
1757,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1758,,"tensor(0.0409, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1759,,"tensor(0.1074, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1760,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-3.25,6.0
1761,,"tensor(0.0459, grad_fn=<MseLossBackward>)",-3.6500000000000004,20.0
1762,,"tensor(0.0525, grad_fn=<MseLossBackward>)",-3.1,6.0
1763,,"tensor(0.0991, grad_fn=<MseLossBackward>)",-4.0,21.0
1764,,"tensor(0.1492, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1765,,"tensor(0.1334, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
1766,,"tensor(0.0485, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1767,,"tensor(0.1191, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
1768,,"tensor(0.0862, grad_fn=<MseLossBackward>)",-3.85,8.0
1769,,"tensor(0.1183, grad_fn=<MseLossBackward>)",-3.0,6.0
1770,,"tensor(0.0903, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1771,,"tensor(0.3808, grad_fn=<MseLossBackward>)",-3.15,6.0
1772,,"tensor(0.0874, grad_fn=<MseLossBackward>)",-2.7,11.0
1773,,"tensor(0.0806, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
1774,,"tensor(0.2167, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
1775,,"tensor(0.0779, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1776,,"tensor(0.1407, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1777,,"tensor(0.1418, grad_fn=<MseLossBackward>)",-3.0500000000000003,6.0
1778,,"tensor(0.1624, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1779,,"tensor(0.0677, grad_fn=<MseLossBackward>)",-2.1000000000000005,26.0
1780,,"tensor(0.1420, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1781,,"tensor(0.0488, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1782,,"tensor(0.1873, grad_fn=<MseLossBackward>)",-3.0,6.0
1783,,"tensor(0.1329, grad_fn=<MseLossBackward>)",-1.4500000000000002,44.0
1784,,"tensor(0.1406, grad_fn=<MseLossBackward>)",-3.1,6.0
1785,,"tensor(0.0702, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1786,,"tensor(0.1992, grad_fn=<MseLossBackward>)",-5.800000000000001,39.0
1787,,"tensor(0.1585, grad_fn=<MseLossBackward>)",-3.2,12.0
1788,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1789,,"tensor(0.1077, grad_fn=<MseLossBackward>)",-2.6000000000000005,22.0
1790,,"tensor(0.0945, grad_fn=<MseLossBackward>)",-19.999999999999996,66.0
1791,,"tensor(0.1227, grad_fn=<MseLossBackward>)",-17.99999999999999,57.0
1792,,"tensor(0.1112, grad_fn=<MseLossBackward>)",-2.5,11.0
1793,,"tensor(0.0813, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
1794,,"tensor(0.0963, grad_fn=<MseLossBackward>)",-3.2,6.0
1795,,"tensor(0.1280, grad_fn=<MseLossBackward>)",-3.45,7.0
1796,,"tensor(0.1063, grad_fn=<MseLossBackward>)",-2.6,11.0
1797,,"tensor(0.0838, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1798,,"tensor(0.0827, grad_fn=<MseLossBackward>)",-4.35,16.0
1799,,"tensor(0.0842, grad_fn=<MseLossBackward>)",-2.65,5.0
1800,,"tensor(0.0489, grad_fn=<MseLossBackward>)",-3.9000000000000004,8.0
1801,,"tensor(0.0147, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1802,,"tensor(0.1587, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1803,,"tensor(0.1666, grad_fn=<MseLossBackward>)",-3.2,6.0
1804,,"tensor(0.1330, grad_fn=<MseLossBackward>)",-2.1,16.0
1805,,"tensor(0.1225, grad_fn=<MseLossBackward>)",-3.1,6.0
1806,,"tensor(0.1146, grad_fn=<MseLossBackward>)",-3.1500000000000004,12.0
1807,,"tensor(0.1147, grad_fn=<MseLossBackward>)",-3.25,6.0
1808,,"tensor(0.0934, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1809,,"tensor(0.0418, grad_fn=<MseLossBackward>)",-3.0000000000000004,23.0
1810,,"tensor(0.0986, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
1811,,"tensor(0.2328, grad_fn=<MseLossBackward>)",-4.15,17.0
1812,,"tensor(0.1185, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1813,,"tensor(0.0205, grad_fn=<MseLossBackward>)",-3.8000000000000003,8.0
1814,,"tensor(0.1273, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
1815,,"tensor(0.1449, grad_fn=<MseLossBackward>)",-3.0,6.0
1816,,"tensor(0.1718, grad_fn=<MseLossBackward>)",-3.1,6.0
1817,,"tensor(0.0953, grad_fn=<MseLossBackward>)",-3.6,7.0
1818,,"tensor(0.1009, grad_fn=<MseLossBackward>)",-2.0500000000000003,21.0
1819,,"tensor(0.0767, grad_fn=<MseLossBackward>)",-3.1500000000000004,12.0
1820,,"tensor(0.0407, grad_fn=<MseLossBackward>)",-8.499999999999998,33.0
1821,,"tensor(0.0661, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1822,,"tensor(0.0392, grad_fn=<MseLossBackward>)",-3.85,15.0
1823,,"tensor(0.0778, grad_fn=<MseLossBackward>)",-12.549999999999994,39.0
1824,,"tensor(0.0492, grad_fn=<MseLossBackward>)",-3.2,13.0
1825,,"tensor(0.0298, grad_fn=<MseLossBackward>)",-3.7000000000000006,22.0
1826,,"tensor(0.0889, grad_fn=<MseLossBackward>)",-3.45,7.0
1827,,"tensor(0.1262, grad_fn=<MseLossBackward>)",-3.1,13.0
1828,,"tensor(0.0376, grad_fn=<MseLossBackward>)",-2.95,6.0
1829,,"tensor(0.1138, grad_fn=<MseLossBackward>)",-2.5500000000000003,17.0
1830,,"tensor(0.0714, grad_fn=<MseLossBackward>)",-2.6500000000000004,22.0
1831,,"tensor(0.0817, grad_fn=<MseLossBackward>)",-2.5000000000000004,23.0
1832,,"tensor(0.0548, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1833,,"tensor(0.1492, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1834,,"tensor(0.0725, grad_fn=<MseLossBackward>)",-7.1,24.0
1835,,"tensor(0.1106, grad_fn=<MseLossBackward>)",-2.9500000000000006,18.0
1836,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-28.100000000000026,87.0
1837,,"tensor(0.1158, grad_fn=<MseLossBackward>)",-18.600000000000005,46.0
1838,,"tensor(0.0396, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1839,,"tensor(0.1005, grad_fn=<MseLossBackward>)",-15.949999999999992,49.0
1840,,"tensor(0.1081, grad_fn=<MseLossBackward>)",-16.94999999999999,51.0
1841,,"tensor(0.1091, grad_fn=<MseLossBackward>)",-8.799999999999997,41.0
1842,,"tensor(0.0858, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1843,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-6.000000000000002,37.0
1844,,"tensor(0.1797, grad_fn=<MseLossBackward>)",-3.0,6.0
1845,,"tensor(0.0304, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1846,,"tensor(0.0234, grad_fn=<MseLossBackward>)",-3.95,21.0
1847,,"tensor(0.0393, grad_fn=<MseLossBackward>)",-2.5500000000000003,22.0
1848,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-4.1,9.0
1849,,"tensor(0.0708, grad_fn=<MseLossBackward>)",-3.45,19.0
1850,,"tensor(0.1005, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
1851,,"tensor(0.0819, grad_fn=<MseLossBackward>)",-4.450000000000001,23.0
1852,,"tensor(0.0504, grad_fn=<MseLossBackward>)",-23.600000000000012,86.0
1853,,"tensor(0.0592, grad_fn=<MseLossBackward>)",-3.95,15.0
1854,,"tensor(0.1729, grad_fn=<MseLossBackward>)",-2.7,11.0
1855,,"tensor(0.1646, grad_fn=<MseLossBackward>)",-3.6500000000000004,20.0
1856,,"tensor(0.0624, grad_fn=<MseLossBackward>)",-2.75,5.0
1857,,"tensor(0.1285, grad_fn=<MseLossBackward>)",-3.000000000000001,18.0
1858,,"tensor(0.0140, grad_fn=<MseLossBackward>)",-11.299999999999994,57.0
1859,,"tensor(0.2747, grad_fn=<MseLossBackward>)",-3.35,6.0
1860,,"tensor(0.0453, grad_fn=<MseLossBackward>)",-18.999999999999993,66.0
1861,,"tensor(0.1575, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
1862,,"tensor(0.1228, grad_fn=<MseLossBackward>)",-3.6500000000000004,19.0
1863,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
1864,,"tensor(0.0831, grad_fn=<MseLossBackward>)",-3.1000000000000005,12.0
1865,,"tensor(0.0948, grad_fn=<MseLossBackward>)",-18.89999999999999,63.0
1866,,"tensor(0.0447, grad_fn=<MseLossBackward>)",-5.250000000000001,25.0
1867,,"tensor(0.1105, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
1868,,"tensor(0.0836, grad_fn=<MseLossBackward>)",-2.85,6.0
1869,,"tensor(0.1161, grad_fn=<MseLossBackward>)",-2.2,18.0
1870,,"tensor(0.1597, grad_fn=<MseLossBackward>)",-3.0,6.0
1871,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-7.6499999999999995,31.0
1872,,"tensor(0.0286, grad_fn=<MseLossBackward>)",-11.949999999999994,46.0
1873,,"tensor(0.1341, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1874,,"tensor(0.2456, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
1875,,"tensor(0.0976, grad_fn=<MseLossBackward>)",-15.34999999999999,47.0
1876,,"tensor(0.0698, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
1877,,"tensor(0.1236, grad_fn=<MseLossBackward>)",-2.6,17.0
1878,,"tensor(0.0596, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1879,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-3.45,7.0
1880,,"tensor(0.1341, grad_fn=<MseLossBackward>)",-2.85,6.0
1881,,"tensor(0.0665, grad_fn=<MseLossBackward>)",-7.65,25.0
1882,,"tensor(0.0600, grad_fn=<MseLossBackward>)",-2.7,22.0
1883,,"tensor(0.1791, grad_fn=<MseLossBackward>)",-4.2,27.0
1884,,"tensor(0.0751, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1885,,"tensor(0.0659, grad_fn=<MseLossBackward>)",-3.7500000000000004,14.0
1886,,"tensor(0.2790, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
1887,,"tensor(0.0991, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
1888,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-3.1,6.0
1889,,"tensor(0.1023, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1890,,"tensor(0.0723, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1891,,"tensor(0.0772, grad_fn=<MseLossBackward>)",-2.7,17.0
1892,,"tensor(0.0753, grad_fn=<MseLossBackward>)",-5.550000000000001,26.0
1893,,"tensor(0.1013, grad_fn=<MseLossBackward>)",-3.25,7.0
1894,,"tensor(0.1164, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1895,,"tensor(0.0637, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1896,,"tensor(0.0776, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
1897,,"tensor(0.0584, grad_fn=<MseLossBackward>)",-3.1,13.0
1898,,"tensor(0.2204, grad_fn=<MseLossBackward>)",-3.1500000000000004,12.0
1899,,"tensor(0.0528, grad_fn=<MseLossBackward>)",-4.0,14.0
1900,,"tensor(0.1579, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1901,,"tensor(0.0267, grad_fn=<MseLossBackward>)",-3.05,12.0
1902,,"tensor(0.0481, grad_fn=<MseLossBackward>)",-18.39999999999999,62.0
1903,,"tensor(0.0708, grad_fn=<MseLossBackward>)",-9.999999999999996,32.0
1904,,"tensor(0.1617, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1905,,"tensor(0.1409, grad_fn=<MseLossBackward>)",-14.899999999999995,64.0
1906,,"tensor(0.1644, grad_fn=<MseLossBackward>)",-2.7,11.0
1907,,"tensor(0.1415, grad_fn=<MseLossBackward>)",-8.7,22.0
1908,,"tensor(0.0813, grad_fn=<MseLossBackward>)",-2.8000000000000003,12.0
1909,,"tensor(0.1152, grad_fn=<MseLossBackward>)",-1.7500000000000004,17.0
1910,,"tensor(0.1216, grad_fn=<MseLossBackward>)",-3.15,12.0
1911,,"tensor(0.1045, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1912,,"tensor(0.1445, grad_fn=<MseLossBackward>)",-3.0,6.0
1913,,"tensor(0.0331, grad_fn=<MseLossBackward>)",-2.6,11.0
1914,,"tensor(0.2355, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1915,,"tensor(0.1247, grad_fn=<MseLossBackward>)",-3.0,6.0
1916,,"tensor(0.0756, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1917,,"tensor(0.0777, grad_fn=<MseLossBackward>)",-14.749999999999993,51.0
1918,,"tensor(0.1023, grad_fn=<MseLossBackward>)",-2.7,11.0
1919,,"tensor(0.0688, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1920,,"tensor(0.0307, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
1921,,"tensor(0.0948, grad_fn=<MseLossBackward>)",-2.95,12.0
1922,,"tensor(0.0551, grad_fn=<MseLossBackward>)",-3.7,8.0
1923,,"tensor(0.0700, grad_fn=<MseLossBackward>)",-3.7,7.0
1924,,"tensor(0.0425, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1925,,"tensor(0.0778, grad_fn=<MseLossBackward>)",-4.05,15.0
1926,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-4.600000000000001,23.0
1927,,"tensor(0.0775, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1928,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-3.5500000000000003,22.0
1929,,"tensor(0.0987, grad_fn=<MseLossBackward>)",-3.0000000000000004,25.0
1930,,"tensor(0.1034, grad_fn=<MseLossBackward>)",-3.5,7.0
1931,,"tensor(0.1034, grad_fn=<MseLossBackward>)",-6.7,29.0
1932,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-10.299999999999997,27.0
1933,,"tensor(0.0838, grad_fn=<MseLossBackward>)",-3.8000000000000003,21.0
1934,,"tensor(0.1102, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
1935,,"tensor(0.1320, grad_fn=<MseLossBackward>)",-6.999999999999999,24.0
1936,,"tensor(0.0813, grad_fn=<MseLossBackward>)",-3.25,6.0
1937,,"tensor(0.0912, grad_fn=<MseLossBackward>)",-3.35,6.0
1938,,"tensor(0.1730, grad_fn=<MseLossBackward>)",-3.2,13.0
1939,,"tensor(0.0667, grad_fn=<MseLossBackward>)",-3.0,6.0
1940,,"tensor(0.0800, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
1941,,"tensor(0.0518, grad_fn=<MseLossBackward>)",-3.1000000000000005,12.0
1942,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1943,,"tensor(0.0956, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1944,,"tensor(0.2017, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
1945,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-5.450000000000001,25.0
1946,,"tensor(0.1313, grad_fn=<MseLossBackward>)",-2.95,6.0
1947,,"tensor(0.0185, grad_fn=<MseLossBackward>)",-16.74999999999999,58.0
1948,,"tensor(0.0756, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1949,,"tensor(0.0268, grad_fn=<MseLossBackward>)",-2.5500000000000003,17.0
1950,,"tensor(0.2380, grad_fn=<MseLossBackward>)",-3.15,6.0
1951,,"tensor(0.0484, grad_fn=<MseLossBackward>)",-2.75,5.0
1952,,"tensor(0.0280, grad_fn=<MseLossBackward>)",-2.7,11.0
1953,,"tensor(0.0439, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1954,,"tensor(0.1740, grad_fn=<MseLossBackward>)",-2.6,11.0
1955,,"tensor(0.0500, grad_fn=<MseLossBackward>)",-1.6500000000000004,17.0
1956,,"tensor(0.0482, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1957,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-4.800000000000001,18.0
1958,,"tensor(0.0316, grad_fn=<MseLossBackward>)",-2.4500000000000006,17.0
1959,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1960,,"tensor(0.0628, grad_fn=<MseLossBackward>)",-3.0,6.0
1961,,"tensor(0.0532, grad_fn=<MseLossBackward>)",-4.75,30.0
1962,,"tensor(0.2264, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
1963,,"tensor(0.0575, grad_fn=<MseLossBackward>)",-10.400000000000002,26.0
1964,,"tensor(0.0653, grad_fn=<MseLossBackward>)",-2.5,11.0
1965,,"tensor(0.1159, grad_fn=<MseLossBackward>)",-2.5,11.0
1966,,"tensor(0.1473, grad_fn=<MseLossBackward>)",-4.450000000000001,23.0
1967,,"tensor(0.1549, grad_fn=<MseLossBackward>)",-3.5,7.0
1968,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-3.9000000000000004,15.0
1969,,"tensor(0.0896, grad_fn=<MseLossBackward>)",-8.849999999999998,28.0
1970,,"tensor(0.0494, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1971,,"tensor(0.0383, grad_fn=<MseLossBackward>)",-3.8000000000000007,14.0
1972,,"tensor(0.1078, grad_fn=<MseLossBackward>)",-6.300000000000001,30.0
1973,,"tensor(0.0306, grad_fn=<MseLossBackward>)",-3.95,15.0
1974,,"tensor(0.0482, grad_fn=<MseLossBackward>)",-12.899999999999995,52.0
1975,,"tensor(0.0538, grad_fn=<MseLossBackward>)",-13.899999999999991,43.0
1976,,"tensor(0.0611, grad_fn=<MseLossBackward>)",-40.550000000000075,117.0
1977,,"tensor(0.0533, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1978,,"tensor(0.1281, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1979,,"tensor(0.0585, grad_fn=<MseLossBackward>)",-4.25,9.0
1980,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-48.050000000000104,149.0
1981,,"tensor(0.1370, grad_fn=<MseLossBackward>)",-7.299999999999999,17.0
1982,,"tensor(0.1687, grad_fn=<MseLossBackward>)",-3.35,6.0
1983,,"tensor(0.1720, grad_fn=<MseLossBackward>)",-3.1000000000000005,24.0
1984,,"tensor(0.1018, grad_fn=<MseLossBackward>)",-3.75,14.0
1985,,"tensor(0.0873, grad_fn=<MseLossBackward>)",-2.9,6.0
1986,,"tensor(0.0888, grad_fn=<MseLossBackward>)",-3.9500000000000006,21.0
1987,,"tensor(0.1250, grad_fn=<MseLossBackward>)",-3.1,6.0
1988,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1989,,"tensor(0.1535, grad_fn=<MseLossBackward>)",-16.09999999999999,56.0
1990,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1991,,"tensor(0.1218, grad_fn=<MseLossBackward>)",-25.150000000000013,74.0
1992,,"tensor(0.0763, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
1993,,"tensor(0.3797, grad_fn=<MseLossBackward>)",-7.15,22.0
1994,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-14.749999999999993,46.0
1995,,"tensor(0.0893, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1996,,"tensor(0.0193, grad_fn=<MseLossBackward>)",-34.20000000000006,116.0
1997,,"tensor(0.0603, grad_fn=<MseLossBackward>)",-4.1,9.0
1998,,"tensor(0.0958, grad_fn=<MseLossBackward>)",-8.399999999999999,27.0
1999,,"tensor(0.0880, grad_fn=<MseLossBackward>)",-3.0,6.0
2000,,"tensor(0.0984, grad_fn=<MseLossBackward>)",-3.0,6.0
2001,,"tensor(0.0707, grad_fn=<MseLossBackward>)",-20.7,62.0
2002,,"tensor(0.1400, grad_fn=<MseLossBackward>)",-8.949999999999998,36.0
2003,,"tensor(0.0852, grad_fn=<MseLossBackward>)",-4.75,11.0
2004,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-3.8,8.0
2005,,"tensor(0.1294, grad_fn=<MseLossBackward>)",-2.8000000000000003,20.0
2006,,"tensor(0.0705, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2007,,"tensor(0.0438, grad_fn=<MseLossBackward>)",-8.1,33.0
2008,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2009,,"tensor(0.0670, grad_fn=<MseLossBackward>)",-3.0,6.0
2010,,"tensor(0.0678, grad_fn=<MseLossBackward>)",-6.6,23.0
2011,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-3.45,7.0
2012,,"tensor(0.0963, grad_fn=<MseLossBackward>)",-2.9000000000000004,19.0
2013,,"tensor(0.0631, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2014,,"tensor(0.1342, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2015,,"tensor(0.3232, grad_fn=<MseLossBackward>)",-15.349999999999993,47.0
2016,,"tensor(0.1636, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2017,,"tensor(0.0266, grad_fn=<MseLossBackward>)",-21.650000000000002,71.0
2018,,"tensor(0.1702, grad_fn=<MseLossBackward>)",-4.5,10.0
2019,,"tensor(0.0705, grad_fn=<MseLossBackward>)",-3.65,7.0
2020,,"tensor(0.0556, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2021,,"tensor(0.0942, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2022,,"tensor(0.0547, grad_fn=<MseLossBackward>)",-4.8500000000000005,17.0
2023,,"tensor(0.0757, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2024,,"tensor(0.0919, grad_fn=<MseLossBackward>)",-11.849999999999994,44.0
2025,,"tensor(0.0675, grad_fn=<MseLossBackward>)",-18.049999999999994,48.0
2026,,"tensor(0.0555, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2027,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2028,,"tensor(0.0674, grad_fn=<MseLossBackward>)",-41.25000000000008,131.0
2029,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-3.45,7.0
2030,,"tensor(0.0120, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2031,,"tensor(0.0795, grad_fn=<MseLossBackward>)",-14.149999999999991,44.0
2032,,"tensor(0.0511, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2033,,"tensor(0.0811, grad_fn=<MseLossBackward>)",-3.0,6.0
2034,,"tensor(0.1423, grad_fn=<MseLossBackward>)",-3.0,6.0
2035,,"tensor(0.0219, grad_fn=<MseLossBackward>)",-12.249999999999996,45.0
2036,,"tensor(0.0868, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2037,,"tensor(0.0240, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2038,,"tensor(0.1154, grad_fn=<MseLossBackward>)",-4.0,9.0
2039,,"tensor(0.1169, grad_fn=<MseLossBackward>)",-1.4500000000000002,16.0
2040,,"tensor(0.0893, grad_fn=<MseLossBackward>)",-3.0,6.0
2041,,"tensor(0.1947, grad_fn=<MseLossBackward>)",-3.1000000000000005,21.0
2042,,"tensor(0.0820, grad_fn=<MseLossBackward>)",-4.550000000000001,38.0
2043,,"tensor(0.0647, grad_fn=<MseLossBackward>)",-2.8000000000000003,12.0
2044,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-3.1500000000000004,13.0
2045,,"tensor(0.1185, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2046,,"tensor(0.0664, grad_fn=<MseLossBackward>)",-3.2,6.0
2047,,"tensor(0.1213, grad_fn=<MseLossBackward>)",-2.6,11.0
2048,,"tensor(0.0180, grad_fn=<MseLossBackward>)",-8.2,27.0
2049,,"tensor(0.1895, grad_fn=<MseLossBackward>)",-10.149999999999999,38.0
2050,,"tensor(0.0724, grad_fn=<MseLossBackward>)",-3.3500000000000005,19.0
2051,,"tensor(0.0862, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2052,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2053,,"tensor(0.0902, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2054,,"tensor(0.0265, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
2055,,"tensor(0.0432, grad_fn=<MseLossBackward>)",-2.1,16.0
2056,,"tensor(0.1905, grad_fn=<MseLossBackward>)",-11.849999999999998,53.0
2057,,"tensor(0.0456, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2058,,"tensor(0.0435, grad_fn=<MseLossBackward>)",-11.199999999999998,34.0
2059,,"tensor(0.0489, grad_fn=<MseLossBackward>)",-3.25,6.0
2060,,"tensor(0.0459, grad_fn=<MseLossBackward>)",-3.0,6.0
2061,,"tensor(0.0743, grad_fn=<MseLossBackward>)",-10.199999999999996,35.0
2062,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2063,,"tensor(0.0130, grad_fn=<MseLossBackward>)",-8.7,22.0
2064,,"tensor(0.0523, grad_fn=<MseLossBackward>)",-4.800000000000001,26.0
2065,,"tensor(0.0653, grad_fn=<MseLossBackward>)",-8.249999999999998,21.0
2066,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-6.4,21.0
2067,,"tensor(0.0796, grad_fn=<MseLossBackward>)",-6.200000000000001,27.0
2068,,"tensor(0.0654, grad_fn=<MseLossBackward>)",-3.1,6.0
2069,,"tensor(0.0319, grad_fn=<MseLossBackward>)",-4.7,11.0
