round,steps,loss,total_rewards,step
999,,"tensor(2.6377, grad_fn=<MseLossBackward>)",27.000000000000004,49.0
1000,,"tensor(6.2394, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1001,,"tensor(4.7626, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
1002,,"tensor(2.9960, grad_fn=<MseLossBackward>)",-8.4,5.0
1003,,"tensor(2.0508, grad_fn=<MseLossBackward>)",-8.4,5.0
1004,,"tensor(4.0725, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1005,,"tensor(4.3033, grad_fn=<MseLossBackward>)",-10.2,6.0
1006,,"tensor(5.8696, grad_fn=<MseLossBackward>)",11.799999999999994,27.0
1007,,"tensor(3.6070, grad_fn=<MseLossBackward>)",-7.2,5.0
1008,,"tensor(4.3558, grad_fn=<MseLossBackward>)",7.399999999999998,21.0
1009,,"tensor(5.9580, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1010,,"tensor(4.1013, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1011,,"tensor(4.3679, grad_fn=<MseLossBackward>)",6.8,16.0
1012,,"tensor(4.7349, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
1013,,"tensor(1.8454, grad_fn=<MseLossBackward>)",-8.8,6.0
1014,,"tensor(2.8117, grad_fn=<MseLossBackward>)",-9.2,6.0
1015,,"tensor(1.3376, grad_fn=<MseLossBackward>)",-10.2,6.0
1016,,"tensor(2.7515, grad_fn=<MseLossBackward>)",-10.2,6.0
1017,,"tensor(2.1252, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1018,,"tensor(1.6902, grad_fn=<MseLossBackward>)",7.399999999999998,21.0
1019,,"tensor(1.8369, grad_fn=<MseLossBackward>)",-14.0,7.0
1020,,"tensor(7.3486, grad_fn=<MseLossBackward>)",-10.2,6.0
1021,,"tensor(9.4317, grad_fn=<MseLossBackward>)",-12.8,6.0
1022,,"tensor(4.2854, grad_fn=<MseLossBackward>)",3.7999999999999963,21.0
1023,,"tensor(4.8540, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1024,,"tensor(4.5983, grad_fn=<MseLossBackward>)",9.799999999999997,27.0
1025,,"tensor(2.6314, grad_fn=<MseLossBackward>)",4.399999999999998,22.0
1026,,"tensor(5.7568, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1027,,"tensor(3.1399, grad_fn=<MseLossBackward>)",9.399999999999995,21.0
1028,,"tensor(4.9567, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1029,,"tensor(3.6467, grad_fn=<MseLossBackward>)",-9.2,6.0
1030,,"tensor(1.4667, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1031,,"tensor(2.7117, grad_fn=<MseLossBackward>)",23.19999999999999,41.0
1032,,"tensor(2.1128, grad_fn=<MseLossBackward>)",45.000000000000036,71.0
1033,,"tensor(2.1906, grad_fn=<MseLossBackward>)",-7.2,5.0
1034,,"tensor(4.2399, grad_fn=<MseLossBackward>)",-8.4,5.0
1035,,"tensor(0.9439, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
1036,,"tensor(4.0867, grad_fn=<MseLossBackward>)",-10.2,6.0
1037,,"tensor(2.6182, grad_fn=<MseLossBackward>)",-11.0,6.0
1038,,"tensor(1.7459, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1039,,"tensor(2.4531, grad_fn=<MseLossBackward>)",-10.2,6.0
1040,,"tensor(4.9174, grad_fn=<MseLossBackward>)",1.1999999999999993,21.0
1041,,"tensor(3.3954, grad_fn=<MseLossBackward>)",2.9999999999999973,21.0
1042,,"tensor(7.2111, grad_fn=<MseLossBackward>)",-10.2,6.0
1043,,"tensor(4.5841, grad_fn=<MseLossBackward>)",-0.8000000000000007,16.0
1044,,"tensor(2.1894, grad_fn=<MseLossBackward>)",-8.4,5.0
1045,,"tensor(4.0925, grad_fn=<MseLossBackward>)",8.199999999999996,22.0
1046,,"tensor(1.8571, grad_fn=<MseLossBackward>)",4.199999999999996,21.0
1047,,"tensor(6.7861, grad_fn=<MseLossBackward>)",-8.4,5.0
1048,,"tensor(6.0005, grad_fn=<MseLossBackward>)",9.399999999999995,21.0
1049,,"tensor(2.1180, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
1050,,"tensor(3.6633, grad_fn=<MseLossBackward>)",-8.4,6.0
1051,,"tensor(2.0812, grad_fn=<MseLossBackward>)",3.399999999999996,21.0
1052,,"tensor(1.5000, grad_fn=<MseLossBackward>)",6.799999999999991,32.0
1053,,"tensor(2.4403, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1054,,"tensor(3.2392, grad_fn=<MseLossBackward>)",21.79999999999999,37.0
1055,,"tensor(7.0232, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
1056,,"tensor(1.6994, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1057,,"tensor(7.2826, grad_fn=<MseLossBackward>)",28.8,49.0
1058,,"tensor(3.3179, grad_fn=<MseLossBackward>)",11.799999999999994,26.0
1059,,"tensor(0.8505, grad_fn=<MseLossBackward>)",-5.999999999999999,17.0
1060,,"tensor(4.5445, grad_fn=<MseLossBackward>)",7.999999999999994,28.0
1061,,"tensor(3.3354, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1062,,"tensor(2.1571, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1063,,"tensor(2.6819, grad_fn=<MseLossBackward>)",-3.0,11.0
1064,,"tensor(3.3708, grad_fn=<MseLossBackward>)",5.199999999999998,21.0
1065,,"tensor(4.8366, grad_fn=<MseLossBackward>)",15.399999999999984,57.0
1066,,"tensor(1.6010, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1067,,"tensor(2.9142, grad_fn=<MseLossBackward>)",40.000000000000014,63.0
1068,,"tensor(2.5238, grad_fn=<MseLossBackward>)",-1.2000000000000002,16.0
1069,,"tensor(3.4803, grad_fn=<MseLossBackward>)",9.599999999999998,21.0
1070,,"tensor(1.6524, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
1071,,"tensor(4.1035, grad_fn=<MseLossBackward>)",-2.1999999999999993,18.0
1072,,"tensor(1.8201, grad_fn=<MseLossBackward>)",35.60000000000002,83.0
1073,,"tensor(1.8019, grad_fn=<MseLossBackward>)",-13.2,7.0
1074,,"tensor(4.7714, grad_fn=<MseLossBackward>)",-1.1999999999999984,16.0
1075,,"tensor(2.4034, grad_fn=<MseLossBackward>)",-13.6,7.0
1076,,"tensor(3.3353, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
1077,,"tensor(3.8081, grad_fn=<MseLossBackward>)",-11.0,6.0
1078,,"tensor(3.3599, grad_fn=<MseLossBackward>)",-1.9999999999999982,17.0
1079,,"tensor(2.8836, grad_fn=<MseLossBackward>)",16.399999999999988,43.0
1080,,"tensor(4.3730, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1081,,"tensor(2.9154, grad_fn=<MseLossBackward>)",-10.2,6.0
1082,,"tensor(1.1710, grad_fn=<MseLossBackward>)",-10.2,6.0
1083,,"tensor(1.8644, grad_fn=<MseLossBackward>)",-9.2,6.0
1084,,"tensor(2.3608, grad_fn=<MseLossBackward>)",2.9999999999999973,21.0
1085,,"tensor(2.6696, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1086,,"tensor(4.6598, grad_fn=<MseLossBackward>)",-8.4,6.0
1087,,"tensor(6.4553, grad_fn=<MseLossBackward>)",-10.2,6.0
1088,,"tensor(2.1900, grad_fn=<MseLossBackward>)",-10.2,6.0
1089,,"tensor(2.4916, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
1090,,"tensor(3.3098, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1091,,"tensor(3.9129, grad_fn=<MseLossBackward>)",-10.2,6.0
1092,,"tensor(2.1970, grad_fn=<MseLossBackward>)",31.200000000000014,56.0
1093,,"tensor(4.6609, grad_fn=<MseLossBackward>)",9.599999999999987,38.0
1094,,"tensor(5.8961, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
1095,,"tensor(1.3986, grad_fn=<MseLossBackward>)",-8.8,6.0
1096,,"tensor(1.7938, grad_fn=<MseLossBackward>)",1.799999999999998,23.0
1097,,"tensor(4.4001, grad_fn=<MseLossBackward>)",-1.8000000000000007,22.0
1098,,"tensor(5.3787, grad_fn=<MseLossBackward>)",1.7999999999999936,27.0
1099,,"tensor(6.8920, grad_fn=<MseLossBackward>)",2.2,23.0
1100,,"tensor(5.5511, grad_fn=<MseLossBackward>)",-10.2,6.0
1101,,"tensor(5.9653, grad_fn=<MseLossBackward>)",17.999999999999993,27.0
1102,,"tensor(2.9733, grad_fn=<MseLossBackward>)",-10.2,6.0
1103,,"tensor(3.9602, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
1104,,"tensor(2.5011, grad_fn=<MseLossBackward>)",-10.2,6.0
1105,,"tensor(3.4930, grad_fn=<MseLossBackward>)",7.999999999999996,26.0
1106,,"tensor(4.2737, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1107,,"tensor(2.1748, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1108,,"tensor(2.9452, grad_fn=<MseLossBackward>)",-10.2,6.0
1109,,"tensor(2.7517, grad_fn=<MseLossBackward>)",9.399999999999995,21.0
1110,,"tensor(2.9774, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
1111,,"tensor(3.4329, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
1112,,"tensor(1.5841, grad_fn=<MseLossBackward>)",-5.2,11.0
1113,,"tensor(2.0476, grad_fn=<MseLossBackward>)",-7.399999999999999,12.0
1114,,"tensor(6.8193, grad_fn=<MseLossBackward>)",-10.0,8.0
1115,,"tensor(2.4586, grad_fn=<MseLossBackward>)",3.9999999999999964,28.0
1116,,"tensor(4.6896, grad_fn=<MseLossBackward>)",-8.8,6.0
1117,,"tensor(3.4110, grad_fn=<MseLossBackward>)",24.799999999999997,46.0
1118,,"tensor(3.4704, grad_fn=<MseLossBackward>)",2.599999999999995,27.0
1119,,"tensor(1.6262, grad_fn=<MseLossBackward>)",17.99999999999999,31.0
1120,,"tensor(5.5506, grad_fn=<MseLossBackward>)",5.999999999999997,22.0
1121,,"tensor(2.4167, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1122,,"tensor(2.0515, grad_fn=<MseLossBackward>)",-9.2,6.0
1123,,"tensor(4.7286, grad_fn=<MseLossBackward>)",5.599999999999995,22.0
1124,,"tensor(4.0059, grad_fn=<MseLossBackward>)",0.9999999999999982,24.0
1125,,"tensor(3.8579, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1126,,"tensor(3.8041, grad_fn=<MseLossBackward>)",7.199999999999993,28.0
1127,,"tensor(3.1147, grad_fn=<MseLossBackward>)",-1.4000000000000004,18.0
1128,,"tensor(1.6263, grad_fn=<MseLossBackward>)",32.800000000000004,67.0
1129,,"tensor(3.1850, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1130,,"tensor(1.5191, grad_fn=<MseLossBackward>)",9.399999999999995,32.0
1131,,"tensor(4.0868, grad_fn=<MseLossBackward>)",-9.2,6.0
1132,,"tensor(4.8268, grad_fn=<MseLossBackward>)",3.5999999999999934,27.0
1133,,"tensor(1.6090, grad_fn=<MseLossBackward>)",-10.2,6.0
1134,,"tensor(5.7211, grad_fn=<MseLossBackward>)",5.999999999999997,22.0
1135,,"tensor(5.1764, grad_fn=<MseLossBackward>)",-9.2,6.0
1136,,"tensor(3.9416, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1137,,"tensor(3.4332, grad_fn=<MseLossBackward>)",-10.2,6.0
1138,,"tensor(8.8525, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1139,,"tensor(4.8750, grad_fn=<MseLossBackward>)",2.1999999999999966,22.0
1140,,"tensor(1.8015, grad_fn=<MseLossBackward>)",-10.2,6.0
1141,,"tensor(2.6939, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
1142,,"tensor(2.3939, grad_fn=<MseLossBackward>)",-11.8,8.0
1143,,"tensor(3.8089, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1144,,"tensor(3.9454, grad_fn=<MseLossBackward>)",-8.0,5.0
1145,,"tensor(3.2754, grad_fn=<MseLossBackward>)",3.3999999999999977,21.0
1146,,"tensor(6.6377, grad_fn=<MseLossBackward>)",-8.4,6.0
1147,,"tensor(3.6842, grad_fn=<MseLossBackward>)",-5.6,12.0
1148,,"tensor(5.7590, grad_fn=<MseLossBackward>)",17.59999999999999,31.0
1149,,"tensor(1.8924, grad_fn=<MseLossBackward>)",-10.2,6.0
1150,,"tensor(1.1728, grad_fn=<MseLossBackward>)",10.999999999999996,27.0
1151,,"tensor(3.9294, grad_fn=<MseLossBackward>)",5.799999999999998,42.0
1152,,"tensor(3.0938, grad_fn=<MseLossBackward>)",4.7999999999999945,23.0
1153,,"tensor(5.0647, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1154,,"tensor(4.8433, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
1155,,"tensor(4.5724, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1156,,"tensor(3.2791, grad_fn=<MseLossBackward>)",4.199999999999998,17.0
1157,,"tensor(1.3949, grad_fn=<MseLossBackward>)",-9.2,6.0
1158,,"tensor(3.3455, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
1159,,"tensor(2.1847, grad_fn=<MseLossBackward>)",15.399999999999984,41.0
1160,,"tensor(2.1694, grad_fn=<MseLossBackward>)",-11.8,8.0
1161,,"tensor(3.2514, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1162,,"tensor(3.9947, grad_fn=<MseLossBackward>)",-10.2,5.0
1163,,"tensor(3.0086, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1164,,"tensor(1.9513, grad_fn=<MseLossBackward>)",-13.2,7.0
1165,,"tensor(3.4720, grad_fn=<MseLossBackward>)",30.999999999999996,52.0
1166,,"tensor(5.4360, grad_fn=<MseLossBackward>)",-8.0,5.0
1167,,"tensor(2.2937, grad_fn=<MseLossBackward>)",-8.4,5.0
1168,,"tensor(2.2772, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1169,,"tensor(1.8068, grad_fn=<MseLossBackward>)",-10.4,8.0
1170,,"tensor(2.8462, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1171,,"tensor(2.8596, grad_fn=<MseLossBackward>)",3.2,16.0
1172,,"tensor(5.9041, grad_fn=<MseLossBackward>)",8.2,21.0
1173,,"tensor(4.7852, grad_fn=<MseLossBackward>)",-8.4,5.0
1174,,"tensor(2.7381, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
1175,,"tensor(9.6331, grad_fn=<MseLossBackward>)",-8.4,6.0
1176,,"tensor(6.6121, grad_fn=<MseLossBackward>)",-9.8,5.0
1177,,"tensor(2.3152, grad_fn=<MseLossBackward>)",4.399999999999998,27.0
1178,,"tensor(6.9633, grad_fn=<MseLossBackward>)",0.6000000000000005,16.0
1179,,"tensor(1.2812, grad_fn=<MseLossBackward>)",-10.2,6.0
1180,,"tensor(2.1656, grad_fn=<MseLossBackward>)",-9.2,6.0
1181,,"tensor(1.2147, grad_fn=<MseLossBackward>)",-8.4,5.0
1182,,"tensor(4.0632, grad_fn=<MseLossBackward>)",3.599999999999997,24.0
1183,,"tensor(3.6383, grad_fn=<MseLossBackward>)",-9.2,6.0
1184,,"tensor(7.3189, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1185,,"tensor(4.6966, grad_fn=<MseLossBackward>)",-9.2,6.0
1186,,"tensor(3.2145, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1187,,"tensor(4.4543, grad_fn=<MseLossBackward>)",-5.399999999999999,18.0
1188,,"tensor(3.1657, grad_fn=<MseLossBackward>)",-7.2,5.0
1189,,"tensor(3.9686, grad_fn=<MseLossBackward>)",21.99999999999999,31.0
1190,,"tensor(3.6544, grad_fn=<MseLossBackward>)",-10.2,6.0
1191,,"tensor(2.7105, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1192,,"tensor(2.4293, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1193,,"tensor(1.4086, grad_fn=<MseLossBackward>)",-10.2,5.0
1194,,"tensor(2.9879, grad_fn=<MseLossBackward>)",-8.4,5.0
1195,,"tensor(4.4599, grad_fn=<MseLossBackward>)",-12.0,5.0
1196,,"tensor(2.1521, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1197,,"tensor(3.0550, grad_fn=<MseLossBackward>)",-8.4,5.0
1198,,"tensor(5.7559, grad_fn=<MseLossBackward>)",-8.4,5.0
1199,,"tensor(2.9789, grad_fn=<MseLossBackward>)",-10.2,6.0
1200,,"tensor(3.2736, grad_fn=<MseLossBackward>)",-8.8,6.0
1201,,"tensor(3.3903, grad_fn=<MseLossBackward>)",-8.4,5.0
1202,,"tensor(5.0074, grad_fn=<MseLossBackward>)",-11.0,6.0
1203,,"tensor(3.9861, grad_fn=<MseLossBackward>)",7.199999999999995,27.0
1204,,"tensor(3.1893, grad_fn=<MseLossBackward>)",7.599999999999992,28.0
1205,,"tensor(4.0821, grad_fn=<MseLossBackward>)",5.599999999999994,23.0
1206,,"tensor(4.6926, grad_fn=<MseLossBackward>)",-10.2,6.0
1207,,"tensor(3.6324, grad_fn=<MseLossBackward>)",-10.2,6.0
1208,,"tensor(6.9186, grad_fn=<MseLossBackward>)",-2.1999999999999993,11.0
1209,,"tensor(3.0220, grad_fn=<MseLossBackward>)",-10.2,6.0
1210,,"tensor(2.2682, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1211,,"tensor(1.3825, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1212,,"tensor(5.7863, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1213,,"tensor(5.9811, grad_fn=<MseLossBackward>)",6.7999999999999945,32.0
1214,,"tensor(3.4357, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
1215,,"tensor(3.8735, grad_fn=<MseLossBackward>)",-8.4,5.0
1216,,"tensor(4.0624, grad_fn=<MseLossBackward>)",-10.2,6.0
1217,,"tensor(3.4017, grad_fn=<MseLossBackward>)",13.399999999999995,21.0
1218,,"tensor(2.2768, grad_fn=<MseLossBackward>)",-10.2,6.0
1219,,"tensor(0.9686, grad_fn=<MseLossBackward>)",-10.2,6.0
1220,,"tensor(0.9595, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1221,,"tensor(4.6271, grad_fn=<MseLossBackward>)",-6.800000000000001,13.0
1222,,"tensor(1.0297, grad_fn=<MseLossBackward>)",3.799999999999998,18.0
1223,,"tensor(2.3756, grad_fn=<MseLossBackward>)",-4.599999999999999,14.0
1224,,"tensor(6.5342, grad_fn=<MseLossBackward>)",-8.2,13.0
1225,,"tensor(3.6899, grad_fn=<MseLossBackward>)",-3.1999999999999984,18.0
1226,,"tensor(3.4836, grad_fn=<MseLossBackward>)",-6.199999999999998,23.0
1227,,"tensor(5.0322, grad_fn=<MseLossBackward>)",-8.4,5.0
1228,,"tensor(4.5832, grad_fn=<MseLossBackward>)",-10.2,6.0
1229,,"tensor(2.4694, grad_fn=<MseLossBackward>)",-8.0,6.0
1230,,"tensor(2.1597, grad_fn=<MseLossBackward>)",-8.8,6.0
1231,,"tensor(6.9728, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1232,,"tensor(3.4825, grad_fn=<MseLossBackward>)",-10.2,6.0
1233,,"tensor(1.0936, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1234,,"tensor(2.2895, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
1235,,"tensor(4.2737, grad_fn=<MseLossBackward>)",3.3999999999999977,22.0
1236,,"tensor(1.2156, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
1237,,"tensor(3.6686, grad_fn=<MseLossBackward>)",-11.0,6.0
1238,,"tensor(0.8328, grad_fn=<MseLossBackward>)",12.79999999999999,31.0
1239,,"tensor(3.4065, grad_fn=<MseLossBackward>)",9.599999999999994,27.0
1240,,"tensor(7.2928, grad_fn=<MseLossBackward>)",35.60000000000003,60.0
1241,,"tensor(3.8271, grad_fn=<MseLossBackward>)",-11.8,7.0
1242,,"tensor(3.2815, grad_fn=<MseLossBackward>)",-10.2,5.0
1243,,"tensor(1.4699, grad_fn=<MseLossBackward>)",-10.2,5.0
1244,,"tensor(4.0034, grad_fn=<MseLossBackward>)",-10.4,7.0
1245,,"tensor(4.7274, grad_fn=<MseLossBackward>)",-8.4,5.0
1246,,"tensor(4.4670, grad_fn=<MseLossBackward>)",-7.800000000000001,11.0
1247,,"tensor(3.3505, grad_fn=<MseLossBackward>)",-8.4,5.0
1248,,"tensor(1.8619, grad_fn=<MseLossBackward>)",28.399999999999988,52.0
1249,,"tensor(2.4440, grad_fn=<MseLossBackward>)",-4.8,11.0
1250,,"tensor(3.0129, grad_fn=<MseLossBackward>)",-10.2,6.0
1251,,"tensor(5.8950, grad_fn=<MseLossBackward>)",8.799999999999994,27.0
1252,,"tensor(5.2329, grad_fn=<MseLossBackward>)",-8.4,20.0
1253,,"tensor(6.2482, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1254,,"tensor(2.8960, grad_fn=<MseLossBackward>)",4.399999999999996,32.0
1255,,"tensor(2.9088, grad_fn=<MseLossBackward>)",6.199999999999997,25.0
1256,,"tensor(4.0415, grad_fn=<MseLossBackward>)",20.199999999999978,53.0
1257,,"tensor(3.0362, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1258,,"tensor(2.6551, grad_fn=<MseLossBackward>)",-10.2,5.0
1259,,"tensor(3.7214, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1260,,"tensor(3.6635, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
1261,,"tensor(0.7073, grad_fn=<MseLossBackward>)",-10.2,6.0
1262,,"tensor(5.4683, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1263,,"tensor(5.0245, grad_fn=<MseLossBackward>)",-10.2,6.0
1264,,"tensor(3.9454, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1265,,"tensor(4.8141, grad_fn=<MseLossBackward>)",6.599999999999995,26.0
1266,,"tensor(9.7040, grad_fn=<MseLossBackward>)",15.999999999999993,32.0
1267,,"tensor(4.9855, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
1268,,"tensor(5.3462, grad_fn=<MseLossBackward>)",1.1999999999999957,23.0
1269,,"tensor(3.4586, grad_fn=<MseLossBackward>)",12.2,21.0
1270,,"tensor(3.3060, grad_fn=<MseLossBackward>)",-12.0,5.0
1271,,"tensor(8.6597, grad_fn=<MseLossBackward>)",-10.2,6.0
1272,,"tensor(3.3777, grad_fn=<MseLossBackward>)",-15.0,12.0
1273,,"tensor(2.2648, grad_fn=<MseLossBackward>)",0.9999999999999991,23.0
1274,,"tensor(5.1855, grad_fn=<MseLossBackward>)",13.399999999999995,21.0
1275,,"tensor(2.1624, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1276,,"tensor(1.9457, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1277,,"tensor(4.1570, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1278,,"tensor(3.3889, grad_fn=<MseLossBackward>)",-10.2,6.0
1279,,"tensor(1.3779, grad_fn=<MseLossBackward>)",15.199999999999992,26.0
1280,,"tensor(3.6905, grad_fn=<MseLossBackward>)",-11.799999999999999,8.0
1281,,"tensor(2.6570, grad_fn=<MseLossBackward>)",-10.2,6.0
1282,,"tensor(2.5178, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1283,,"tensor(5.4912, grad_fn=<MseLossBackward>)",-9.600000000000001,7.0
1284,,"tensor(5.7870, grad_fn=<MseLossBackward>)",-8.8,7.0
1285,,"tensor(3.3842, grad_fn=<MseLossBackward>)",12.399999999999995,28.0
1286,,"tensor(4.1235, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1287,,"tensor(0.6241, grad_fn=<MseLossBackward>)",-2.1999999999999993,11.0
1288,,"tensor(2.1947, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
1289,,"tensor(4.5360, grad_fn=<MseLossBackward>)",17.79999999999999,44.0
1290,,"tensor(3.0613, grad_fn=<MseLossBackward>)",8.2,22.0
1291,,"tensor(5.6565, grad_fn=<MseLossBackward>)",5.2,23.0
1292,,"tensor(3.7946, grad_fn=<MseLossBackward>)",-8.4,5.0
1293,,"tensor(5.5323, grad_fn=<MseLossBackward>)",22.19999999999999,36.0
1294,,"tensor(3.1040, grad_fn=<MseLossBackward>)",-5.6,12.0
1295,,"tensor(1.7890, grad_fn=<MseLossBackward>)",-15.0,6.0
1296,,"tensor(3.0776, grad_fn=<MseLossBackward>)",-11.0,6.0
1297,,"tensor(4.2430, grad_fn=<MseLossBackward>)",-6.3999999999999995,12.0
1298,,"tensor(0.5748, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1299,,"tensor(4.9257, grad_fn=<MseLossBackward>)",-8.4,5.0
1300,,"tensor(2.7862, grad_fn=<MseLossBackward>)",-5.2,11.0
1301,,"tensor(5.9063, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
1302,,"tensor(5.7451, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
1303,,"tensor(4.8036, grad_fn=<MseLossBackward>)",-0.40000000000000036,21.0
1304,,"tensor(4.4993, grad_fn=<MseLossBackward>)",10.59999999999999,28.0
1305,,"tensor(4.8737, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1306,,"tensor(5.1125, grad_fn=<MseLossBackward>)",-10.2,6.0
1307,,"tensor(4.7609, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
1308,,"tensor(4.5251, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
1309,,"tensor(3.5677, grad_fn=<MseLossBackward>)",9.600000000000001,21.0
1310,,"tensor(1.8563, grad_fn=<MseLossBackward>)",3.399999999999996,21.0
1311,,"tensor(2.4085, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1312,,"tensor(2.9910, grad_fn=<MseLossBackward>)",-8.8,6.0
1313,,"tensor(7.8286, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
1314,,"tensor(4.1696, grad_fn=<MseLossBackward>)",4.199999999999992,29.0
1315,,"tensor(5.7985, grad_fn=<MseLossBackward>)",-10.2,6.0
1316,,"tensor(2.9600, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
1317,,"tensor(5.1849, grad_fn=<MseLossBackward>)",-8.4,5.0
1318,,"tensor(4.9930, grad_fn=<MseLossBackward>)",-10.6,6.0
1319,,"tensor(4.6368, grad_fn=<MseLossBackward>)",-10.2,6.0
1320,,"tensor(4.2633, grad_fn=<MseLossBackward>)",-8.399999999999999,20.0
1321,,"tensor(1.4290, grad_fn=<MseLossBackward>)",-10.2,6.0
1322,,"tensor(2.5485, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1323,,"tensor(5.4092, grad_fn=<MseLossBackward>)",-8.4,6.0
1324,,"tensor(2.0800, grad_fn=<MseLossBackward>)",-0.19999999999999662,22.0
1325,,"tensor(4.1449, grad_fn=<MseLossBackward>)",12.599999999999994,34.0
1326,,"tensor(5.6080, grad_fn=<MseLossBackward>)",0.20000000000000195,17.0
1327,,"tensor(5.7272, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1328,,"tensor(2.1645, grad_fn=<MseLossBackward>)",-11.8,8.0
1329,,"tensor(8.3901, grad_fn=<MseLossBackward>)",14.79999999999999,37.0
